brand,year,mileage,engine_size_l,cylinders,horsepower,transmission,drivetrain,fuel_type,body_style,num_doors,seating_capacity,fuel_economy_mpg,num_owners,accidents_reported,service_history,condition,warranty_months,seller_type,price
Mazda,2023,27941,2.0,4,137,Automatic,RWD,Hybrid,Sedan,4,5,51.7,1,0,Excellent,Very Good,5,Private Seller,33800
Hyundai,2017,85381,1.8,4,152,Manual,4WD,Gasoline,SUV,4,5,39.3,2,0,Excellent,Fair,0,Dealer,15000
Toyota,2011,237018,2.0,4,149,Automatic,FWD,Hybrid,SUV,4,7,52.9,4,1,Excellent,Excellent,0,Dealer,10800
Hyundai,2023,40098,2.5,4,200,Automatic,RWD,Gasoline,SUV,4,5,34.7,2,0,Excellent,Very Good,12,Private Seller,33100
Volkswagen,2016,142608,1.8,4,139,CVT,FWD,Gasoline,Sedan,4,5,43.5,4,0,Good,Good,0,Private Seller,13000
Mazda,2013,194630,1.5,4,100,Automatic,FWD,Gasoline,Sedan,4,5,48.4,4,0,Good,Excellent,0,Dealer,10800
Kia,2013,145482,3.5,6,279,Automatic,FWD,Gasoline,Hatchback,5,5,27.7,1,0,Excellent,Very Good,0,Dealer,13800
Honda,2016,131391,6.2,8,475,Automatic,4WD,Gasoline,Pickup,4,5,12.0,3,2,Fair,Fair,0,Dealer,20000
Volkswagen,2021,65993,3.5,6,270,Automatic,AWD,Gasoline,Pickup,4,6,30.8,1,1,Good,Excellent,0,Private Seller,32200
Volkswagen,2017,80066,0.0,0,172,Automatic,AWD,Electric,SUV,4,8,124.3,2,0,Good,Very Good,0,Dealer,21500
Toyota,2008,236967,2.0,4,142,CVT,RWD,Gasoline,Convertible,2,2,42.5,1,0,Good,Good,0,Dealer,7700
Chevrolet,2011,243995,1.5,4,100,Automatic,FWD,Gasoline,Sedan,4,5,45.4,3,1,Poor,Excellent,0,Private Seller,6000
Ford,2016,106046,2.0,4,145,Manual,AWD,Gasoline,Convertible,2,4,44.0,1,0,Excellent,Very Good,0,Private Seller,18400
Kia,2022,49050,0.0,0,232,Automatic,AWD,Electric,SUV,4,5,113.4,1,0,Poor,Very Good,24,Dealer,28100
Honda,2011,187616,1.5,4,119,Dual-Clutch,FWD,Gasoline,Hatchback,5,5,42.8,2,0,Poor,Good,0,Dealer,6900
Hyundai,2021,58595,2.0,4,139,Dual-Clutch,RWD,Gasoline,Sedan,4,5,39.5,1,0,Excellent,Good,0,Dealer,21000
Audi,2012,201453,4.4,8,532,CVT,RWD,Hybrid,Convertible,2,2,55.1,2,2,Fair,Very Good,0,Dealer,22900
Mazda,2014,113846,2.5,4,162,Automatic,AWD,Gasoline,SUV,4,5,42.0,4,1,Good,Good,0,Dealer,13200
Audi,2013,215880,4.4,8,570,Automatic,FWD,Hybrid,Sedan,4,5,49.0,3,3,Excellent,Excellent,0,Dealer,24800
Volvo,2010,222167,2.0,4,169,Automatic,AWD,Gasoline,SUV,4,7,36.9,2,1,Fair,Good,0,Dealer,11200
Toyota,2022,37754,2.0,4,135,CVT,FWD,Gasoline,Sedan,4,5,40.8,2,1,Excellent,Fair,0,Private Seller,22700
Kia,2019,128274,2.5,4,190,Dual-Clutch,4WD,Hybrid,SUV,4,5,56.1,1,0,Excellent,Excellent,0,Private Seller,25800
Chevrolet,2024,25392,1.8,4,125,Automatic,AWD,Plug-in Hybrid,SUV,4,5,51.3,2,0,Excellent,Fair,10,Dealer,37200
BMW,2011,142684,0.0,0,455,Automatic,AWD,Electric,SUV,4,5,87.5,3,0,Good,Good,0,Dealer,25500
Ford,2013,203722,2.5,4,192,Automatic,FWD,Gasoline,Coupe,2,2,38.2,3,0,Excellent,Excellent,0,Dealer,14300
Volvo,2016,134924,3.5,6,254,Automatic,AWD,Gasoline,Pickup,4,5,30.9,2,0,Good,Very Good,0,Dealer,31700
Kia,2024,8202,1.8,4,140,Automatic,FWD,Gasoline,Sedan,4,5,43.9,1,0,Good,Excellent,14,Dealer,34600
Mazda,2016,101280,2.0,4,169,Automatic,FWD,Hybrid,Sedan,4,5,45.4,3,0,Excellent,Very Good,0,Dealer,18300
Toyota,2018,105937,2.0,4,157,Automatic,AWD,Gasoline,SUV,4,7,43.2,2,0,Excellent,Good,0,Dealer,22900
Honda,2016,43649,0.0,0,207,Automatic,FWD,Electric,Sedan,4,5,106.3,3,0,Excellent,Very Good,0,Dealer,24100
Subaru,2011,185162,2.5,4,208,Automatic,AWD,Gasoline,Coupe,2,4,30.4,2,0,Excellent,Excellent,0,Private Seller,12000
Toyota,2026,1958,1.5,4,111,Automatic,AWD,Gasoline,SUV,4,5,43.3,1,0,Poor,Fair,36,Dealer,36200
Mazda,2021,36041,2.5,4,210,CVT,AWD,Gasoline,SUV,4,5,36.7,2,0,Excellent,Excellent,0,Dealer,39100
Toyota,2024,29586,1.5,4,110,Dual-Clutch,RWD,Hybrid,Sedan,4,5,48.8,1,0,Good,Fair,16,Dealer,32800
Kia,2022,50419,1.8,4,145,Automatic,AWD,Gasoline,Hatchback,5,5,40.8,1,0,Good,Good,0,Dealer,25400
Chevrolet,2020,48011,5.3,8,367,Automatic,AWD,Gasoline,Pickup,4,5,16.6,2,0,Good,Excellent,0,Private Seller,40000
Kia,2011,230125,2.0,4,164,Automatic,4WD,Hybrid,SUV,4,5,54.9,3,2,Poor,Good,0,Dealer,6000
Volkswagen,2022,61672,5.3,8,334,Automatic,4WD,Gasoline,Pickup,4,5,25.0,1,0,Excellent,Good,0,Private Seller,40600
Chevrolet,2013,143402,2.0,4,136,Manual,AWD,Gasoline,Sedan,4,5,39.9,2,0,Excellent,Excellent,0,Private Seller,12200
Toyota,2018,93296,2.0,4,143,Automatic,AWD,Gasoline,Sedan,4,5,43.2,1,1,Excellent,Very Good,0,Dealer,20500
Toyota,2022,57262,2.7,6,174,CVT,AWD,Diesel,Pickup,4,5,39.1,2,0,Fair,Good,0,Private Seller,33600
Hyundai,2024,23519,1.8,4,152,Automatic,FWD,Diesel,Hatchback,5,5,38.9,2,0,Good,Good,14,Private Seller,28300
Hyundai,2023,18369,1.8,4,152,Automatic,AWD,Gasoline,Sedan,4,5,42.1,1,0,Excellent,Excellent,0,Dealer,37300
Subaru,2022,49435,1.8,4,151,Manual,4WD,Gasoline,SUV,4,5,47.1,2,0,Fair,Excellent,0,Dealer,33800
Nissan,2013,119873,3.5,6,237,Dual-Clutch,AWD,Gasoline,SUV,4,7,29.4,2,0,Good,Very Good,0,Private Seller,12300
Chevrolet,2017,97169,2.5,4,188,Automatic,AWD,Hybrid,Hatchback,5,5,56.1,1,1,Excellent,Very Good,0,Private Seller,17500
Chevrolet,2009,280000,2.0,4,161,Automatic,AWD,Gasoline,Coupe,2,4,40.3,1,3,Good,Fair,0,Dealer,4400
Toyota,2023,35157,1.5,4,121,Automatic,AWD,Gasoline,Sedan,4,5,43.4,1,0,Good,Very Good,4,Dealer,34100
Ford,2026,100,1.8,4,143,Automatic,AWD,Hybrid,SUV,4,5,55.6,1,0,Excellent,Excellent,36,Dealer,59200
Volvo,2015,152416,2.0,4,157,Automatic,AWD,Plug-in Hybrid,SUV,4,5,44.3,3,1,Good,Very Good,0,Dealer,22500
Mercedes-Benz,2011,206340,3.0,6,367,Automatic,AWD,Hybrid,SUV,4,5,48.5,3,0,Good,Excellent,0,Dealer,26800
Ford,2019,59587,2.5,4,184,Automatic,4WD,Gasoline,SUV,4,7,37.4,2,0,Excellent,Very Good,0,Private Seller,26400
Hyundai,2025,14008,1.8,4,125,Automatic,AWD,Hybrid,SUV,4,5,42.2,1,0,Good,Fair,22,Dealer,35800
BMW,2021,59796,4.0,8,514,Manual,FWD,Gasoline,Sedan,4,5,16.6,1,1,Excellent,Good,0,Dealer,65400
Nissan,2010,207773,1.5,4,111,CVT,AWD,Gasoline,SUV,4,5,45.5,2,0,Good,Very Good,0,Dealer,7400
Toyota,2026,2628,2.0,4,155,CVT,RWD,Gasoline,Sedan,4,5,45.2,1,0,Good,Fair,36,Private Seller,37600
Toyota,2024,40279,2.5,4,163,Automatic,RWD,Hybrid,Sedan,4,5,48.9,1,0,Poor,Very Good,0,Dealer,39500
Nissan,2012,110399,2.5,4,165,Automatic,AWD,Gasoline,SUV,4,5,38.6,3,0,Excellent,Very Good,0,Dealer,11100
Lexus,2026,100,0.0,0,131,Automatic,RWD,Electric,Sedan,4,5,105.0,1,0,Excellent,Good,36,Dealer,88300
Volkswagen,2019,112448,2.5,4,176,Automatic,4WD,Hybrid,SUV,4,7,46.3,3,0,Excellent,Good,0,Dealer,22200
Toyota,2018,114110,1.8,4,148,CVT,AWD,Gasoline,Sedan,4,5,44.7,2,1,Excellent,Excellent,0,Private Seller,18700
Honda,2019,68981,2.0,4,165,Automatic,4WD,Gasoline,SUV,4,5,39.0,1,1,Poor,Good,0,Dealer,18700
Subaru,2024,36280,5.0,8,307,Automatic,AWD,Gasoline,Pickup,4,5,25.0,1,1,Poor,Very Good,12,Dealer,46800
BMW,2022,18360,3.0,6,291,Automatic,RWD,Hybrid,Sedan,4,5,45.9,1,1,Good,Fair,24,Dealer,56800
Kia,2010,154598,1.5,4,108,Automatic,AWD,Gasoline,SUV,4,5,42.2,3,0,Excellent,Fair,0,Dealer,6800
Kia,2026,100,2.5,4,168,Automatic,AWD,Gasoline,SUV,4,5,39.3,1,0,Good,Very Good,33,Dealer,51900
Toyota,2013,143753,1.5,4,125,Manual,AWD,Gasoline,Sedan,4,5,40.7,3,1,Fair,Good,0,Dealer,9000
Mazda,2023,49834,2.0,4,152,Automatic,4WD,Gasoline,SUV,4,7,41.4,2,0,Good,Good,0,Dealer,35500
Mazda,2022,30300,2.5,4,197,CVT,AWD,Gasoline,Sedan,4,5,36.0,1,0,Good,Excellent,12,Dealer,41100
Ford,2014,98528,2.5,4,201,Automatic,FWD,Gasoline,Sedan,4,5,35.9,3,0,Good,Very Good,0,Private Seller,14500
Volkswagen,2013,132172,2.0,4,157,Manual,FWD,Diesel,Wagon,4,5,40.3,4,1,Good,Very Good,0,Private Seller,10600
Honda,2025,12850,0.0,0,183,Automatic,FWD,Electric,Sedan,4,5,110.3,1,0,Good,Excellent,23,Private Seller,47800
Toyota,2018,94994,2.0,4,144,Automatic,AWD,Gasoline,SUV,4,7,40.9,1,1,Good,Excellent,0,Dealer,22400
Honda,2022,42343,1.8,4,123,Automatic,FWD,Gasoline,Sedan,4,5,44.2,1,1,Excellent,Very Good,24,Dealer,29200
Honda,2020,101864,1.8,4,137,Automatic,FWD,Gasoline,Sedan,4,5,42.3,3,0,Excellent,Very Good,0,Dealer,26500
Ford,2023,50821,2.0,4,157,Automatic,FWD,Hybrid,Sedan,4,5,64.8,2,0,Excellent,Excellent,0,Dealer,41700
Chevrolet,2019,72537,2.5,4,195,Automatic,AWD,Gasoline,SUV,4,5,34.8,2,0,Good,Fair,0,Dealer,21500
Nissan,2016,60259,1.5,4,100,Manual,RWD,Gasoline,SUV,4,7,43.0,4,0,Good,Fair,0,Dealer,12900
Nissan,2017,38178,1.5,4,124,Automatic,RWD,Gasoline,Hatchback,5,5,43.0,3,0,Excellent,Fair,0,Dealer,13500
Ford,2025,14197,2.0,4,163,Automatic,AWD,Hybrid,SUV,4,5,42.8,1,0,Excellent,Very Good,26,Private Seller,50400
Toyota,2019,98780,1.5,4,118,Automatic,AWD,Gasoline,SUV,4,7,46.6,1,0,Excellent,Good,0,Dealer,24200
Kia,2014,148656,2.0,4,162,Automatic,FWD,Hybrid,Coupe,2,2,58.5,3,0,Excellent,Good,0,Dealer,13800
Chevrolet,2026,1965,5.0,8,379,Automatic,AWD,Gasoline,Pickup,4,5,19.0,1,0,Excellent,Excellent,36,Private Seller,73500
Ford,2024,18257,0.0,0,212,Automatic,RWD,Electric,SUV,4,5,117.7,1,0,Excellent,Very Good,9,Dealer,53700
BMW,2010,229839,2.0,4,253,Automatic,4WD,Hybrid,Pickup,4,6,50.5,3,1,Excellent,Good,0,Private Seller,15000
Subaru,2026,1261,3.5,6,262,Automatic,4WD,Hybrid,SUV,4,7,45.3,1,0,Excellent,Very Good,36,Dealer,73600
BMW,2023,9798,4.4,8,530,Automatic,RWD,Gasoline,Hatchback,3,5,13.4,1,0,Good,Excellent,0,Dealer,105500
Nissan,2013,155937,2.0,4,153,Automatic,AWD,Gasoline,SUV,4,5,42.5,1,0,Excellent,Very Good,0,Dealer,11800
Honda,2015,94130,1.8,4,151,Automatic,AWD,Plug-in Hybrid,Convertible,2,4,38.0,1,2,Excellent,Very Good,0,Dealer,16700
Volkswagen,2023,21741,1.5,4,121,Automatic,AWD,Plug-in Hybrid,SUV,4,5,40.9,1,0,Fair,Very Good,2,Dealer,37000
Honda,2024,17537,1.8,4,144,CVT,AWD,Gasoline,SUV,4,5,41.3,1,0,Excellent,Good,9,Dealer,40500
Nissan,2015,141638,1.5,4,108,CVT,AWD,Gasoline,SUV,4,7,44.1,2,0,Good,Very Good,0,Dealer,12200
Toyota,2015,146277,2.5,4,190,Automatic,AWD,Gasoline,Coupe,2,4,37.5,4,0,Excellent,Very Good,0,Private Seller,15400
Mazda,2016,172791,3.5,6,262,Manual,AWD,Gasoline,Pickup,4,5,28.7,4,1,Fair,Good,0,Dealer,16200
Honda,2021,60278,1.8,4,134,Manual,FWD,Gasoline,Sedan,4,5,40.4,1,1,Excellent,Very Good,0,Dealer,28400
Mercedes-Benz,2013,77379,3.0,6,388,Automatic,RWD,Gasoline,SUV,4,5,23.5,1,0,Good,Good,0,Dealer,36700
BMW,2011,167681,4.0,8,366,Automatic,RWD,Gasoline,Sedan,4,5,20.7,2,1,Excellent,Very Good,0,Dealer,21000
Nissan,2022,31049,2.0,4,150,Automatic,RWD,Gasoline,Sedan,4,5,43.4,2,1,Poor,Very Good,12,Dealer,19900
Subaru,2024,15780,3.5,6,269,Automatic,FWD,Plug-in Hybrid,Pickup,4,5,54.2,1,0,Fair,Excellent,16,Dealer,58700
Kia,2020,87040,1.8,4,128,Manual,RWD,Gasoline,SUV,4,5,44.0,2,0,Excellent,Very Good,0,Dealer,22700
Mazda,2017,112157,1.5,4,126,Automatic,FWD,Gasoline,SUV,4,5,45.7,2,0,Excellent,Very Good,0,Dealer,19700
Chevrolet,2019,98140,2.0,4,135,Automatic,FWD,Diesel,SUV,4,7,41.0,2,0,Excellent,Excellent,0,Dealer,27600
Mazda,2018,84803,1.8,4,129,Automatic,FWD,Gasoline,SUV,4,8,41.9,2,0,Good,Good,0,Dealer,18700
Nissan,2026,777,1.5,4,125,Automatic,FWD,Gasoline,Sedan,4,5,44.6,1,0,Poor,Good,36,Private Seller,26800
Lexus,2024,20549,2.5,4,211,Automatic,RWD,Gasoline,Sedan,4,5,37.6,2,0,Good,Excellent,16,Dealer,76500
Nissan,2014,190442,1.5,4,118,Automatic,AWD,Gasoline,SUV,4,5,44.9,3,0,Excellent,Very Good,0,Dealer,10800
Nissan,2018,104240,1.5,4,110,Automatic,RWD,Hybrid,Sedan,4,5,49.8,1,0,Good,Fair,0,Private Seller,12200
Mazda,2020,66732,2.5,4,162,Dual-Clutch,AWD,Hybrid,Sedan,4,5,50.1,2,1,Excellent,Very Good,0,Dealer,27500
Mazda,2021,63691,1.8,4,132,Automatic,AWD,Gasoline,SUV,4,7,44.5,2,0,Poor,Good,0,Private Seller,20200
Hyundai,2019,79520,2.0,4,139,Automatic,RWD,Gasoline,Convertible,2,4,43.8,2,0,Fair,Excellent,0,Dealer,23300
Honda,2024,30569,1.5,4,117,Automatic,FWD,Gasoline,Sedan,4,5,43.8,1,0,Poor,Excellent,17,Dealer,32700
Nissan,2024,25836,2.0,4,160,Automatic,FWD,Gasoline,Coupe,2,2,41.7,1,0,Poor,Good,11,Dealer,27000
Lexus,2020,66428,1.5,4,100,Manual,4WD,Gasoline,SUV,4,5,41.0,3,1,Excellent,Very Good,0,Dealer,43700
Subaru,2025,10779,0.0,0,163,Automatic,FWD,Electric,Sedan,4,5,85.1,1,0,Poor,Very Good,29,Private Seller,39300
Mazda,2023,44099,2.5,4,172,Automatic,FWD,Hybrid,SUV,4,7,45.9,1,0,Good,Very Good,12,Dealer,41100
Toyota,2024,30039,1.8,4,133,Automatic,RWD,Gasoline,SUV,4,5,41.2,1,0,Excellent,Good,10,Dealer,42400
Nissan,2026,100,1.5,4,113,Automatic,AWD,Gasoline,Coupe,2,4,48.0,1,0,Good,Very Good,34,Dealer,36000
Kia,2015,90647,2.5,4,176,Automatic,FWD,Gasoline,Wagon,4,5,37.6,2,0,Excellent,Very Good,0,Dealer,17000
BMW,2016,90127,3.0,6,307,CVT,AWD,Gasoline,Sedan,4,5,29.8,2,1,Excellent,Fair,0,Dealer,29700
Toyota,2025,8331,3.5,6,242,Automatic,AWD,Hybrid,Hatchback,5,5,49.3,1,0,Good,Very Good,21,Dealer,59300
BMW,2024,32874,2.0,4,191,Automatic,RWD,Gasoline,SUV,4,8,35.7,1,0,Excellent,Very Good,11,Dealer,81300
Hyundai,2026,3054,1.8,4,136,Automatic,FWD,Gasoline,Sedan,4,5,42.9,1,0,Excellent,Very Good,36,Dealer,43000
Honda,2010,157334,2.0,4,152,Automatic,RWD,Gasoline,Sedan,4,5,40.9,1,0,Good,Very Good,0,Dealer,9500
Ford,2022,23244,2.5,4,180,Automatic,FWD,Hybrid,SUV,4,7,57.4,1,0,Excellent,Fair,24,Private Seller,31400
Ford,2013,227674,2.0,4,140,CVT,RWD,Hybrid,Sedan,4,5,44.7,1,2,Excellent,Fair,0,Dealer,7200
Hyundai,2020,82868,2.0,4,167,CVT,FWD,Hybrid,SUV,4,7,51.7,3,0,Good,Good,0,Dealer,24300
Toyota,2013,194464,3.5,6,278,CVT,RWD,Gasoline,Coupe,2,4,30.7,4,0,Fair,Very Good,0,Dealer,14900
Honda,2012,213303,2.5,4,196,Automatic,FWD,Gasoline,Hatchback,5,5,35.3,3,2,Fair,Very Good,0,Private Seller,8000
Mazda,2008,199847,3.5,6,290,Automatic,AWD,Hybrid,Coupe,2,2,33.9,1,0,Excellent,Fair,0,Dealer,9000
Honda,2022,51641,1.5,4,111,Automatic,RWD,Gasoline,Sedan,4,5,44.7,1,0,Excellent,Very Good,0,Dealer,30200
Ford,2017,155768,1.8,4,117,Automatic,AWD,Hybrid,SUV,4,7,55.5,3,0,Excellent,Very Good,0,Private Seller,16900
Nissan,2011,190437,0.0,0,153,Automatic,RWD,Electric,Wagon,4,5,114.7,4,1,Excellent,Fair,0,Dealer,6500
Nissan,2017,124321,1.5,4,110,Manual,FWD,Gasoline,Sedan,4,5,46.5,2,1,Excellent,Very Good,0,Dealer,12500
Subaru,2013,193583,1.5,4,125,Automatic,RWD,Gasoline,Hatchback,3,5,42.5,3,1,Good,Very Good,0,Private Seller,8600
Nissan,2026,2301,2.5,4,210,Automatic,FWD,Gasoline,Sedan,4,5,37.7,1,0,Poor,Very Good,36,Dealer,36100
Mazda,2017,104449,2.5,4,198,Automatic,AWD,Gasoline,SUV,4,5,33.3,4,0,Excellent,Fair,0,Dealer,17900
Kia,2017,106698,2.0,4,132,Automatic,AWD,Diesel,Hatchback,5,5,43.2,2,0,Excellent,Excellent,0,Dealer,16500
Toyota,2025,15164,3.5,6,259,Automatic,4WD,Gasoline,Pickup,4,3,27.4,1,0,Poor,Very Good,24,Dealer,49500
Honda,2022,61881,1.8,4,128,Manual,4WD,Gasoline,SUV,4,5,44.0,1,1,Excellent,Very Good,0,Private Seller,28900
Chevrolet,2023,49714,1.5,4,100,Automatic,RWD,Plug-in Hybrid,Coupe,2,2,44.6,1,0,Excellent,Good,0,Private Seller,29400
Chevrolet,2022,54766,1.5,4,122,CVT,FWD,Gasoline,Sedan,4,5,45.6,1,2,Excellent,Very Good,12,Dealer,24700
Subaru,2026,100,2.0,4,143,Automatic,4WD,Gasoline,SUV,4,7,41.3,1,0,Excellent,Very Good,34,Dealer,55400
Hyundai,2014,126434,1.5,4,103,Automatic,AWD,Gasoline,SUV,4,8,47.3,4,1,Good,Excellent,0,Dealer,11100
Chevrolet,2026,100,1.8,4,122,Automatic,AWD,Hybrid,SUV,4,7,50.6,1,0,Excellent,Very Good,35,Dealer,54000
Honda,2024,27100,2.0,4,161,Automatic,4WD,Gasoline,SUV,4,5,40.5,1,2,Excellent,Very Good,11,Dealer,40700
Honda,2021,52583,2.7,6,201,Automatic,FWD,Gasoline,Pickup,4,6,38.6,2,1,Good,Very Good,12,Dealer,35400
Hyundai,2022,49455,2.0,4,168,Automatic,AWD,Diesel,Sedan,4,5,40.8,2,0,Good,Good,0,Dealer,27700
Chevrolet,2022,68078,2.0,4,153,Automatic,AWD,Gasoline,Sedan,4,5,44.3,1,0,Poor,Good,0,Dealer,22600
Nissan,2010,257875,5.0,8,317,CVT,AWD,Hybrid,Pickup,4,6,47.8,1,0,Excellent,Very Good,0,Dealer,11300
Honda,2014,160254,2.5,4,190,Automatic,AWD,Gasoline,SUV,4,7,36.9,2,1,Good,Very Good,0,Dealer,14500
Kia,2026,2058,2.0,4,153,Manual,4WD,Gasoline,SUV,4,5,39.0,1,0,Excellent,Excellent,33,Dealer,54800
BMW,2020,68801,2.0,4,244,Automatic,FWD,Hybrid,Sedan,4,5,44.7,2,0,Excellent,Good,0,Dealer,51300
Ford,2018,119264,2.5,4,176,Manual,AWD,Gasoline,Sedan,4,5,37.7,2,0,Excellent,Fair,0,Dealer,18300
Nissan,2024,23901,1.8,4,123,Automatic,FWD,Gasoline,Sedan,4,5,41.7,1,0,Good,Good,15,Dealer,30100
Volvo,2020,59319,1.5,4,107,Automatic,RWD,Hybrid,Sedan,4,5,51.8,1,0,Good,Very Good,0,Dealer,38900
Ford,2008,280000,2.5,4,193,Manual,AWD,Gasoline,SUV,4,5,34.7,3,2,Fair,Very Good,0,Dealer,5700
Hyundai,2023,37136,2.0,4,167,Manual,FWD,Hybrid,Hatchback,5,5,42.8,1,1,Excellent,Excellent,24,Dealer,34200
Toyota,2023,27803,2.0,4,130,Manual,FWD,Gasoline,Convertible,2,4,37.9,1,0,Good,Very Good,3,Dealer,39700
Kia,2013,180969,1.5,4,104,Automatic,FWD,Hybrid,Sedan,4,5,43.9,4,2,Good,Very Good,0,Dealer,8200
Toyota,2026,100,1.8,4,147,Automatic,4WD,Gasoline,SUV,4,7,44.1,1,0,Good,Very Good,36,Dealer,52700
Lexus,2015,94777,2.0,4,135,Automatic,RWD,Hybrid,SUV,4,7,44.9,2,0,Poor,Very Good,0,Dealer,26800
Volkswagen,2019,80440,2.0,4,134,Automatic,FWD,Gasoline,Sedan,4,5,40.3,2,2,Excellent,Excellent,0,Dealer,18400
Mazda,2012,155795,1.5,4,104,Automatic,AWD,Hybrid,Coupe,2,2,43.5,1,1,Fair,Excellent,0,Dealer,9900
Volkswagen,2021,65969,2.5,4,180,Automatic,AWD,Gasoline,SUV,4,8,38.7,3,1,Excellent,Excellent,0,Dealer,28900
Hyundai,2018,113600,6.2,8,465,Automatic,4WD,Gasoline,Pickup,4,5,14.2,3,0,Good,Very Good,0,Private Seller,30800
Nissan,2017,88289,2.0,4,162,Automatic,FWD,Hybrid,Sedan,4,5,53.2,1,0,Excellent,Very Good,0,Dealer,17900
BMW,2024,13503,2.0,4,245,Automatic,FWD,Diesel,Sedan,4,5,32.7,2,0,Fair,Excellent,16,Private Seller,77200
Lexus,2008,280000,1.8,4,152,Automatic,AWD,Gasoline,SUV,4,5,44.2,3,0,Good,Good,0,Dealer,12000
Nissan,2024,19596,2.5,4,212,Automatic,RWD,Hybrid,Sedan,4,5,54.1,2,0,Fair,Very Good,10,Dealer,34900
Audi,2021,62570,4.4,8,459,CVT,4WD,Gasoline,SUV,4,7,17.4,1,1,Fair,Excellent,0,Dealer,64400
Hyundai,2026,100,6.2,8,412,Automatic,4WD,Gasoline,Pickup,4,3,12.5,1,0,Excellent,Good,34,Dealer,78200
Hyundai,2021,61793,2.0,4,162,CVT,AWD,Diesel,Sedan,4,5,38.5,2,2,Good,Excellent,0,Dealer,23000
Nissan,2010,280000,1.8,4,124,Automatic,RWD,Diesel,Sedan,4,5,41.5,2,0,Excellent,Good,0,Dealer,6100
Honda,2010,280000,2.5,4,167,Automatic,FWD,Gasoline,Sedan,4,5,37.7,3,0,Good,Good,0,Private Seller,7400
Toyota,2025,4426,1.8,4,136,Manual,RWD,Gasoline,SUV,4,5,42.7,1,0,Good,Good,22,Dealer,43000
Ford,2025,12060,2.5,4,205,Automatic,AWD,Gasoline,SUV,4,5,31.0,1,0,Poor,Good,21,Dealer,41600
Nissan,2017,100202,2.0,4,152,Automatic,FWD,Gasoline,Hatchback,5,5,38.3,1,0,Excellent,Very Good,0,Dealer,15000
Chevrolet,2022,61349,2.5,4,185,Automatic,RWD,Gasoline,Hatchback,5,5,37.2,2,1,Fair,Fair,0,Dealer,21300
Nissan,2020,95444,2.0,4,130,CVT,AWD,Gasoline,SUV,4,5,44.2,1,0,Fair,Excellent,0,Dealer,22100
Volvo,2026,695,3.5,6,267,Automatic,RWD,Gasoline,SUV,4,5,29.6,1,0,Good,Very Good,36,Dealer,94100
Chevrolet,2026,130,2.0,4,139,Automatic,FWD,Gasoline,Coupe,2,2,42.0,1,0,Excellent,Very Good,36,Dealer,53700
Nissan,2026,2694,0.0,0,195,Automatic,AWD,Electric,SUV,4,7,126.5,1,0,Fair,Good,36,Dealer,43500
Honda,2025,16014,2.0,4,148,Automatic,RWD,Gasoline,Sedan,4,5,39.5,1,0,Excellent,Excellent,22,Dealer,49200
Toyota,2025,13368,1.5,4,122,Manual,FWD,Gasoline,Sedan,4,5,41.9,1,0,Poor,Very Good,22,Dealer,36200
Subaru,2014,133233,2.5,4,165,Automatic,FWD,Gasoline,Sedan,4,5,36.6,2,1,Good,Very Good,0,Dealer,14300
Hyundai,2024,19392,1.8,4,127,Automatic,AWD,Plug-in Hybrid,SUV,4,5,46.3,2,0,Good,Very Good,10,Private Seller,36000
Subaru,2023,43944,2.0,4,149,Automatic,4WD,Gasoline,SUV,4,7,39.8,2,0,Good,Very Good,12,Dealer,40900
Honda,2026,100,2.0,4,139,Automatic,FWD,Gasoline,Sedan,4,5,45.0,1,0,Excellent,Fair,36,Dealer,41500
Hyundai,2021,38520,1.5,4,119,CVT,FWD,Diesel,Hatchback,5,5,44.6,2,0,Good,Fair,12,Dealer,21200
Ford,2011,213342,3.5,6,293,Dual-Clutch,AWD,Gasoline,SUV,4,8,30.0,1,0,Fair,Very Good,0,Dealer,11500
Honda,2021,53410,2.0,4,132,CVT,FWD,Hybrid,Sedan,4,5,42.9,2,1,Good,Good,0,Dealer,26400
Toyota,2023,19864,1.5,4,118,Automatic,RWD,Gasoline,Hatchback,3,5,44.1,1,0,Excellent,Very Good,1,Private Seller,30700
Honda,2014,148380,1.8,4,131,Automatic,4WD,Plug-in Hybrid,SUV,4,5,46.2,3,0,Good,Excellent,0,Dealer,18100
Ford,2018,73470,3.5,6,233,Dual-Clutch,FWD,Gasoline,Sedan,4,5,32.7,2,0,Excellent,Excellent,0,Private Seller,26300
Toyota,2021,31394,0.0,0,226,Automatic,AWD,Electric,Pickup,4,6,115.7,1,1,Excellent,Good,0,Private Seller,33900
Volvo,2018,74819,1.8,4,151,Dual-Clutch,FWD,Gasoline,Sedan,4,5,40.7,1,0,Good,Very Good,0,Private Seller,31700
Ford,2018,63396,2.0,4,159,Automatic,AWD,Hybrid,Hatchback,5,5,46.7,2,0,Excellent,Good,0,Dealer,21200
Honda,2012,136985,5.3,8,406,Automatic,AWD,Gasoline,Pickup,4,3,19.6,2,2,Good,Good,0,Private Seller,13100
Honda,2026,1494,2.5,4,185,Automatic,AWD,Diesel,Hatchback,3,5,35.8,1,0,Good,Excellent,33,Dealer,59000
Hyundai,2023,33090,2.5,4,195,Automatic,FWD,Gasoline,SUV,4,5,38.5,1,0,Excellent,Excellent,0,Dealer,41800
